conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,14732,1,1.22505991720931462e-02,"ok","",2026-03-11 17:48:25
J1,14733,1,1.20050282097547978e-02,"ok","",2026-03-11 17:48:45
J1,14734,1,1.15002734563098841e-02,"ok","",2026-03-11 17:49:05
J1,14735,1,1.19091073278188020e-02,"ok","",2026-03-11 17:49:24
J1,14736,1,1.13933710320477388e-02,"ok","",2026-03-11 17:49:44
J1,14737,1,1.09886690728515646e-02,"ok","",2026-03-11 17:50:03
J1,14738,1,1.04836641920922347e-02,"ok","",2026-03-11 17:50:23
J1,14739,1,1.09082932467234883e-02,"ok","",2026-03-11 17:50:42
J1,14740,1,1.04204412928687873e-02,"ok","",2026-03-11 17:51:02
J1,14741,1,1.18223280673266373e-02,"ok","",2026-03-11 17:51:21
J1,14742,1,1.13146807778754521e-02,"ok","",2026-03-11 17:51:41
J1,14743,1,1.17605476461761782e-02,"ok","",2026-03-11 17:52:01
J1,14744,1,1.12634675052589728e-02,"ok","",2026-03-11 17:52:20
J1,14745,1,1.08397141871350300e-02,"ok","",2026-03-11 17:52:39
J1,14746,1,1.03582864101419148e-02,"ok","",2026-03-11 17:52:59
J1,14747,1,1.07942192252483693e-02,"ok","",2026-03-11 17:53:18
J1,14748,1,1.03192056026149004e-02,"ok","",2026-03-11 17:53:38
J1,14749,1,6.12441077432279712e-03,"ok","",2026-03-11 17:53:46
J1,14750,1,5.59476931393199095e-03,"ok","",2026-03-11 17:53:55
J1,14751,1,6.01813675986306862e-03,"ok","",2026-03-11 17:54:03
J1,14752,1,5.49559390131371117e-03,"ok","",2026-03-11 17:54:11
J1,14753,1,5.07040835036498549e-03,"ok","",2026-03-11 17:54:20
J1,14754,1,4.55087152304223252e-03,"ok","",2026-03-11 17:54:28
J1,14755,1,4.97810313065549792e-03,"ok","",2026-03-11 17:54:37
J1,14756,1,4.46550603802720047e-03,"ok","",2026-03-11 17:54:45
J1,14757,1,5.93050548103768449e-03,"ok","",2026-03-11 17:54:54
J1,14758,1,5.41491178246289451e-03,"ok","",2026-03-11 17:55:02
J1,14759,1,5.86153917093490406e-03,"ok","",2026-03-11 17:55:10
J1,14760,1,5.35275683246538847e-03,"ok","",2026-03-11 17:55:19
J1,14761,1,4.90438601093501347e-03,"ok","",2026-03-11 17:55:27
J1,14762,1,4.39869613651566738e-03,"ok","",2026-03-11 17:55:36
J1,14763,1,4.84916451289230110e-03,"ok","",2026-03-11 17:55:44
J1,14764,1,4.35035525597626815e-03,"ok","",2026-03-11 17:55:53
J1,14765,1,4.03632134784182028e-03,"ok","",2026-03-11 17:56:02
J1,14766,1,3.52662785095070319e-03,"ok","",2026-03-11 17:56:10
J1,14767,1,3.95806314205060517e-03,"ok","",2026-03-11 17:56:19
J1,14768,1,3.45526265374829222e-03,"ok","",2026-03-11 17:56:28
J1,14769,1,3.02221179998696243e-03,"ok","",2026-03-11 17:56:36
J1,14770,1,1.41966798670249972e-02,"ok","",2026-03-11 17:56:56
J1,14771,1,2.95776663654123695e-03,"ok","",2026-03-11 17:57:05
J1,14772,1,1.41340784428187760e-02,"ok","",2026-03-11 17:57:24
J1,14773,1,3.89822080054003095e-03,"ok","",2026-03-11 17:57:33
J1,14774,1,3.40239010650122964e-03,"ok","",2026-03-11 17:57:41
J1,14775,1,3.85675719325462296e-03,"ok","",2026-03-11 17:57:50
J1,14776,1,3.36792443420286247e-03,"ok","",2026-03-11 17:57:58
J1,14777,1,2.91173052165483170e-03,"ok","",2026-03-11 17:58:07
J1,14778,1,1.41211976787065652e-02,"ok","",2026-03-11 17:58:26
J1,14779,1,9.99028786395683710e-04,"ok","",2026-03-11 17:58:34
J1,14780,1,1.41026205302736685e-02,"ok","",2026-03-11 17:58:52
J1,14781,1,3.90671875164727567e-03,"ok","",2026-03-11 17:59:00
J1,14782,1,3.40880057046177853e-03,"ok","",2026-03-11 17:59:08
J1,14783,1,3.87850379017429248e-03,"ok","",2026-03-11 17:59:16
J1,14784,1,3.38732065114122349e-03,"ok","",2026-03-11 17:59:24
J1,14785,1,2.91592263438111843e-03,"ok","",2026-03-11 17:59:32
J1,14786,1,2.42788501586055361e-03,"ok","",2026-03-11 17:59:40
J1,14787,1,2.90134784062523465e-03,"ok","",2026-03-11 17:59:48
J1,14788,1,2.42010657874658364e-03,"ok","",2026-03-11 17:59:56
J1,14789,1,3.86834599903096432e-03,"ok","",2026-03-11 18:00:04
J1,14790,1,3.38400302982755363e-03,"ok","",2026-03-11 18:00:12
J1,14791,1,3.87598335647787451e-03,"ok","",2026-03-11 18:00:19
J1,14792,1,3.39838928419666786e-03,"ok","",2026-03-11 18:00:27
J1,14793,1,2.90466669849820391e-03,"ok","",2026-03-11 18:00:35
J1,14794,1,2.43025137969254956e-03,"ok","",2026-03-11 18:00:43
J1,14795,1,2.92584816275365256e-03,"ok","",2026-03-11 18:00:51
J1,14796,1,2.45829557342425176e-03,"ok","",2026-03-11 18:00:59
J1,14797,1,1.94498847753976634e-03,"ok","",2026-03-11 18:01:07
J1,14798,1,1.46687380223653463e-03,"ok","",2026-03-11 18:01:15
J1,14799,1,1.94405483247983568e-03,"ok","",2026-03-11 18:01:23
J1,14800,1,1.47276927689077297e-03,"ok","",2026-03-11 18:01:31
J1,14801,1,9.93913722352246509e-04,"ok","",2026-03-11 18:01:39
J1,14802,1,1.40958979794323369e-02,"ok","",2026-03-11 18:01:57
J1,14803,1,1.00665407666866713e-03,"ok","",2026-03-11 18:02:06
J1,14804,1,1.41112138277694754e-02,"ok","",2026-03-11 18:02:24
J1,14805,1,1.96105723539652388e-03,"ok","",2026-03-11 18:02:32
J1,14806,1,1.49659244021727034e-03,"ok","",2026-03-11 18:02:40
J1,14807,1,1.99579046260289772e-03,"ok","",2026-03-11 18:02:48
J1,14808,1,1.53809264394944023e-03,"ok","",2026-03-11 18:02:56
J1,14809,1,1.03727354236049507e-03,"ok","",2026-03-11 18:03:04
J1,14810,1,5.82690757031656403e-04,"ok","",2026-03-11 18:03:12
J1,14811,1,1.08548052810242268e-03,"ok","",2026-03-11 18:03:20
J1,14812,1,1.37434886777754173e-04,"ok","",2026-03-11 18:03:28
J1,14813,0,-3.48302470792205554e-04,"ok","",2026-03-11 18:03:35
J1,14814,1,9.14290358675629022e-05,"ok","",2026-03-11 18:03:43
J1,14815,0,-3.87323301882958049e-04,"ok","",2026-03-11 18:03:51
J1,14816,0,-8.29070148018473674e-04,"ok","",2026-03-11 18:03:59
J1,14817,0,-1.30489370623543266e-03,"ok","",2026-03-11 18:04:07
J1,14818,0,-8.61226943268178502e-04,"ok","",2026-03-11 18:04:15
J1,14819,0,-1.33005993963308811e-03,"ok","",2026-03-11 18:04:23
J1,14820,1,6.36705439944762475e-05,"ok","",2026-03-11 18:04:31
J1,14821,0,-4.08198780030843977e-04,"ok","",2026-03-11 18:04:39
J1,14822,1,5.41494401691267058e-05,"ok","",2026-03-11 18:04:47
J1,14823,0,-4.10816290555615637e-04,"ok","",2026-03-11 18:04:55
J1,14824,0,-8.75094581113344816e-04,"ok","",2026-03-11 18:05:03
J1,14825,0,-1.33699312991453212e-03,"ok","",2026-03-11 18:05:10
J1,14826,0,-8.70891851558752705e-04,"ok","",2026-03-11 18:05:18
J1,14827,0,-1.32583051957091413e-03,"ok","",2026-03-11 18:05:26
J1,14828,0,-1.76741122300505538e-03,"ok","",2026-03-11 18:05:35
J1,14829,0,-2.23332686584321038e-03,"ok","",2026-03-11 18:05:43
J1,14830,0,-1.78569802752193141e-03,"ok","",2026-03-11 18:05:51
J1,14831,0,-2.24458208479205723e-03,"ok","",2026-03-11 18:05:59
J1,14832,1,1.08004617941439562e-02,"ok","",2026-03-11 18:06:17
J1,14833,1,1.03243127001970691e-02,"ok","",2026-03-11 18:06:35
J1,14834,1,1.07937951412662159e-02,"ok","",2026-03-11 18:06:54
J1,14835,1,1.03333217882610739e-02,"ok","",2026-03-11 18:07:12
J1,14836,0,-1.78552552070421200e-03,"ok","",2026-03-11 18:07:20
J1,14837,0,-2.23747034661414546e-03,"ok","",2026-03-11 18:07:28
J1,14838,0,-1.76737736777887733e-03,"ok","",2026-03-11 18:07:36
J1,14839,0,-2.21241712572073368e-03,"ok","",2026-03-11 18:07:44
J1,14840,1,1.08052526888275935e-02,"ok","",2026-03-11 18:08:02
J1,14841,1,1.03531547778157318e-02,"ok","",2026-03-11 18:08:21
J1,14842,0,-2.65246136209640326e-03,"ok","",2026-03-11 18:08:29
J1,14843,1,1.03901718866534765e-02,"ok","",2026-03-11 18:08:47
J1,14844,1,7.12745645525814098e-05,"ok","",2026-03-11 18:08:55
J1,14845,0,-3.86859743054301930e-04,"ok","",2026-03-11 18:09:03
J1,14846,1,9.78040062378227049e-05,"ok","",2026-03-11 18:09:11
J1,14847,0,-3.53479250723154337e-04,"ok","",2026-03-11 18:09:19
J1,14848,0,-8.40006468248333249e-04,"ok","",2026-03-11 18:09:27
J1,14849,0,-1.28815719077479685e-03,"ok","",2026-03-11 18:09:35
J1,14850,0,-7.99777668119006080e-04,"ok","",2026-03-11 18:09:43
J1,14851,0,-1.24108798629052330e-03,"ok","",2026-03-11 18:09:51
J1,14852,1,1.42083739932630237e-04,"ok","",2026-03-11 18:09:59
J1,14853,0,-3.02374042147945943e-04,"ok","",2026-03-11 18:10:07
J1,14854,0,-1.73139138744460297e-03,"ok","",2026-03-11 18:10:15
J1,14855,0,-2.16946637421244759e-03,"ok","",2026-03-11 18:10:23
J1,14856,0,-2.60263780007008450e-03,"ok","",2026-03-11 18:10:31
J1,14857,1,1.95413722535064949e-03,"ok","",2026-03-11 18:10:40
J1,14858,1,1.33254542550353960e-03,"ok","",2026-03-11 18:10:48
J1,14859,1,1.48738069738563183e-03,"ok","",2026-03-11 18:10:56
J1,14860,1,8.73444745829843328e-04,"ok","",2026-03-11 18:11:04
J1,14861,1,7.15907235781187978e-04,"ok","",2026-03-11 18:11:12
J1,14862,1,1.04193673911012752e-04,"ok","",2026-03-11 18:11:20
J1,14863,1,2.64376561082357853e-04,"ok","",2026-03-11 18:11:28
J1,14864,0,-3.39696314267001753e-04,"ok","",2026-03-11 18:11:36
J1,14865,1,1.04211082882343931e-03,"ok","",2026-03-11 18:11:44
J1,14866,1,4.35834078746921705e-04,"ok","",2026-03-11 18:11:52
J1,14867,1,6.18378610448999666e-04,"ok","",2026-03-11 18:12:00
J1,14868,1,1.96494281468062582e-05,"ok","",2026-03-11 18:12:08
J1,14869,0,-1.65664285855626758e-04,"ok","",2026-03-11 18:12:16
J1,14870,0,-7.62060599058145272e-04,"ok","",2026-03-11 18:12:25
J1,14871,0,-5.74218788523594981e-04,"ok","",2026-03-11 18:12:33
J1,14872,0,-1.16305856848697431e-03,"ok","",2026-03-11 18:12:41
J1,14873,0,-5.02794516195947949e-04,"ok","",2026-03-11 18:12:49
J1,14874,0,-1.10473651768394632e-03,"ok","",2026-03-11 18:12:57
J1,14875,0,-9.38988257761508294e-04,"ok","",2026-03-11 18:13:05
J1,14876,0,-1.53324994372461276e-03,"ok","",2026-03-11 18:13:13
J1,14877,0,-1.70174306192194535e-03,"ok","",2026-03-11 18:13:21
J1,14878,1,1.12857787482329996e-02,"ok","",2026-03-11 18:13:41
J1,14879,1,1.14641328979132595e-02,"ok","",2026-03-11 18:14:01
J1,14880,1,1.08639172276578932e-02,"ok","",2026-03-11 18:14:20
J1,14881,1,5.83702669587182754e-04,"ok","",2026-03-11 18:14:29
J1,14882,0,-1.11686291663914972e-05,"ok","",2026-03-11 18:14:37
J1,14883,1,1.71266963477023637e-04,"ok","",2026-03-11 18:14:45
J1,14884,1,1.12480921141404622e-02,"ok","",2026-03-11 18:15:05
J1,14885,1,1.10487225574722459e-02,"ok","",2026-03-11 18:15:24
J1,14886,1,1.04541739575623183e-02,"ok","",2026-03-11 18:15:44
J1,14887,1,1.06430387951377270e-02,"ok","",2026-03-11 18:16:03
J1,14888,1,1.00701166828418565e-02,"ok","",2026-03-11 18:16:23
J1,14889,1,2.14792790036000270e-03,"ok","",2026-03-11 18:16:31
J1,14890,1,1.54855101618700530e-03,"ok","",2026-03-11 18:16:39
J1,14891,1,1.74753461636711904e-03,"ok","",2026-03-11 18:16:48
J1,14892,1,1.15561850882883732e-03,"ok","",2026-03-11 18:16:56
J1,14893,1,9.54011692055445337e-04,"ok","",2026-03-11 18:17:05
J1,14894,1,3.64699663697010124e-04,"ok","",2026-03-11 18:17:13
J1,14895,1,5.68831090358656866e-04,"ok","",2026-03-11 18:17:21
J1,14896,0,-1.29801250281502689e-05,"ok","",2026-03-11 18:17:30
J1,14897,1,1.36819383765107716e-03,"ok","",2026-03-11 18:17:38
J1,14898,1,7.84017769037248513e-04,"ok","",2026-03-11 18:17:47
J1,14899,1,1.00984153915639752e-03,"ok","",2026-03-11 18:17:55
J1,14900,1,4.33235540588938761e-04,"ok","",2026-03-11 18:18:03
J1,14901,1,2.04684580552338957e-04,"ok","",2026-03-11 18:18:12
J1,14902,1,1.13277402894684798e-02,"ok","",2026-03-11 18:18:31
J1,14903,1,1.15629664536953669e-02,"ok","",2026-03-11 18:18:51
J1,14904,1,1.09990606289791515e-02,"ok","",2026-03-11 18:19:10
J1,14905,1,1.14348039967193671e-02,"ok","",2026-03-11 18:19:30
J1,14906,1,1.08639951798998879e-02,"ok","",2026-03-11 18:19:49
J1,14907,1,1.10874297409271350e-02,"ok","",2026-03-11 18:20:09
J1,14908,1,1.05082993503682331e-02,"ok","",2026-03-11 18:20:28
J1,14909,1,1.02654384539846433e-02,"ok","",2026-03-11 18:20:47
J1,14910,1,9.71510165218703037e-03,"ok","",2026-03-11 18:21:07
J1,14911,1,9.93119608077286387e-03,"ok","",2026-03-11 18:21:26
J1,14912,1,9.36267700060078312e-03,"ok","",2026-03-11 18:21:46
J1,14913,1,1.07347604396750285e-02,"ok","",2026-03-11 18:22:05
J1,14914,1,1.01486203398888364e-02,"ok","",2026-03-11 18:22:25
J1,14915,1,1.04183041120045061e-02,"ok","",2026-03-11 18:22:44
J1,14916,1,9.84160358855667994e-03,"ok","",2026-03-11 18:23:04
J1,14917,1,9.59755657341432311e-03,"ok","",2026-03-11 18:23:24
J1,14918,1,9.03393509860705990e-03,"ok","",2026-03-11 18:23:43
J1,14919,1,9.29498177269394432e-03,"ok","",2026-03-11 18:24:02
J1,14920,1,8.73990432765836545e-03,"ok","",2026-03-11 18:24:22
J1,14921,1,1.06895382765053171e-02,"ok","",2026-03-11 18:24:41
J1,14922,1,1.00796825309483751e-02,"ok","",2026-03-11 18:25:01
J1,14923,1,1.02709694944493890e-02,"ok","",2026-03-11 18:25:20
J1,14924,1,9.68949876313374148e-03,"ok","",2026-03-11 18:25:40
J1,14925,1,9.50884087487402496e-03,"ok","",2026-03-11 18:25:59
J1,14926,1,8.90911000476535264e-03,"ok","",2026-03-11 18:26:19
J1,14927,1,9.09241360608525895e-03,"ok","",2026-03-11 18:26:38
J1,14928,1,8.52674925030250108e-03,"ok","",2026-03-11 18:26:59
J1,14929,1,9.90309604838657265e-03,"ok","",2026-03-11 18:27:19
J1,14930,1,9.32461634951842200e-03,"ok","",2026-03-11 18:27:38
J1,14931,1,9.50848327572551000e-03,"ok","",2026-03-11 18:27:58
J1,14932,1,8.93324543910267721e-03,"ok","",2026-03-11 18:28:17
J1,14933,1,8.73637099005009077e-03,"ok","",2026-03-11 18:28:37
J1,14934,1,8.16126174978215602e-03,"ok","",2026-03-11 18:28:56
J1,14935,1,8.36310331007261709e-03,"ok","",2026-03-11 18:29:16
J1,14936,1,7.79841364681210791e-03,"ok","",2026-03-11 18:29:35
J1,14937,1,8.35627693238372160e-03,"ok","",2026-03-11 18:29:55
J1,14938,1,7.78238071908710083e-03,"ok","",2026-03-11 18:30:15
J1,14939,1,7.94602308003966584e-03,"ok","",2026-03-11 18:30:34
J1,14940,1,7.38721585562274186e-03,"ok","",2026-03-11 18:30:54
J1,14941,1,7.19752514206284388e-03,"ok","",2026-03-11 18:31:13
J1,14942,1,6.63074007786690345e-03,"ok","",2026-03-11 18:31:33
J1,14943,1,6.82181663237102498e-03,"ok","",2026-03-11 18:31:52
J1,14944,1,6.26079059209061484e-03,"ok","",2026-03-11 18:32:12
J1,14945,1,7.59635808108249933e-03,"ok","",2026-03-11 18:32:31
J1,14946,1,7.03243153165544754e-03,"ok","",2026-03-11 18:32:51
J1,14947,1,7.23811686672348742e-03,"ok","",2026-03-11 18:33:10
J1,14948,1,6.69425516237431850e-03,"ok","",2026-03-11 18:33:30
J1,14949,1,6.48696181811025951e-03,"ok","",2026-03-11 18:33:49
J1,14950,1,5.92223211101838842e-03,"ok","",2026-03-11 18:34:09
J1,14951,1,6.14578095835227600e-03,"ok","",2026-03-11 18:34:28
J1,14952,1,5.59023900100896753e-03,"ok","",2026-03-11 18:34:48
J1,14953,1,9.15686392940351368e-03,"ok","",2026-03-11 18:35:08
J1,14954,1,8.59222403267700940e-03,"ok","",2026-03-11 18:35:27
J1,14955,1,8.83054053763743241e-03,"ok","",2026-03-11 18:35:47
J1,14956,1,8.25848518239880036e-03,"ok","",2026-03-11 18:36:06
J1,14957,1,8.02832162188060749e-03,"ok","",2026-03-11 18:36:26
J1,14958,1,7.47273150779825812e-03,"ok","",2026-03-11 18:36:45
J1,14959,1,7.71686487252942754e-03,"ok","",2026-03-11 18:37:05
J1,14960,1,7.15673867495603133e-03,"ok","",2026-03-11 18:37:24
J1,14961,1,8.50371947061745459e-03,"ok","",2026-03-11 18:37:44
J1,14962,1,7.95321677168381314e-03,"ok","",2026-03-11 18:38:03
J1,14963,1,8.21225002994196984e-03,"ok","",2026-03-11 18:38:23
J1,14964,1,7.66687945995414566e-03,"ok","",2026-03-11 18:38:42
J1,14965,1,7.41654763052856936e-03,"ok","",2026-03-11 18:39:01
J1,14966,1,6.85218996592062979e-03,"ok","",2026-03-11 18:39:21
J1,14967,1,7.14015881539786790e-03,"ok","",2026-03-11 18:39:40
J1,14968,1,6.59410562482065643e-03,"ok","",2026-03-11 18:40:00
J1,14969,1,6.92012125833052494e-03,"ok","",2026-03-11 18:40:19
J1,14970,1,6.38314772858450397e-03,"ok","",2026-03-11 18:40:39
J1,14971,1,6.61345128540169469e-03,"ok","",2026-03-11 18:40:58
J1,14972,1,6.08514480643940203e-03,"ok","",2026-03-11 18:41:18
J1,14973,1,5.82978271589063013e-03,"ok","",2026-03-11 18:41:37
J1,14974,1,5.29484429741344798e-03,"ok","",2026-03-11 18:41:57
J1,14975,1,5.53884032639295754e-03,"ok","",2026-03-11 18:42:16
J1,14976,1,5.01087772962449662e-03,"ok","",2026-03-11 18:42:36
J1,14977,1,6.32882747293983527e-03,"ok","",2026-03-11 18:42:55
J1,14978,1,5.79176812353487946e-03,"ok","",2026-03-11 18:43:15
J1,14979,1,6.04492913477194804e-03,"ok","",2026-03-11 18:43:34
J1,14980,1,5.54501468547563547e-03,"ok","",2026-03-11 18:43:53
J1,14981,1,5.26074838188961280e-03,"ok","",2026-03-11 18:44:12
J1,14982,1,4.72720932626380375e-03,"ok","",2026-03-11 18:44:31
J1,14983,1,5.01500790512920958e-03,"ok","",2026-03-11 18:44:50
J1,14984,1,4.48860034263809382e-03,"ok","",2026-03-11 18:45:09
J1,14985,0,-7.05832588318244802e-04,"ok","",2026-03-11 18:45:18
J1,14986,1,1.18424663560681154e-02,"ok","",2026-03-11 18:45:37
J1,14987,1,1.20998698809557936e-02,"ok","",2026-03-11 18:45:56
J1,14988,1,1.15249879300360902e-02,"ok","",2026-03-11 18:46:15
J1,14989,1,1.12538191127331544e-02,"ok","",2026-03-11 18:46:34
J1,14990,1,1.06915821624049556e-02,"ok","",2026-03-11 18:46:53
J1,14991,1,1.09531583188946513e-02,"ok","",2026-03-11 18:47:12
J1,14992,1,1.03999332328061911e-02,"ok","",2026-03-11 18:47:31
J1,14993,1,1.18016633158966044e-02,"ok","",2026-03-11 18:47:50
J1,14994,1,1.12468109252432669e-02,"ok","",2026-03-11 18:48:09
J1,14995,1,1.15289375004650196e-02,"ok","",2026-03-11 18:48:28
J1,14996,1,1.09721590346243403e-02,"ok","",2026-03-11 18:48:47
J1,14997,1,1.06794573233113255e-02,"ok","",2026-03-11 18:49:06
J1,14998,1,1.01311123445420037e-02,"ok","",2026-03-11 18:49:24
J1,14999,1,1.04188192286205350e-02,"ok","",2026-03-11 18:49:43
J1,15000,1,9.88650100828891709e-03,"ok","",2026-03-11 18:50:02
J1,15001,1,1.01218951557608960e-02,"ok","",2026-03-11 18:50:21
J1,15002,1,9.56547915301619867e-03,"ok","",2026-03-11 18:50:40
J1,15003,1,9.83553420949156987e-03,"ok","",2026-03-11 18:50:59
J1,15004,1,9.28549089071850631e-03,"ok","",2026-03-11 18:51:18
J1,15005,1,9.01034348258278328e-03,"ok","",2026-03-11 18:51:37
J1,15006,1,8.46899630878183984e-03,"ok","",2026-03-11 18:51:55
J1,15007,1,8.74952365187020575e-03,"ok","",2026-03-11 18:52:14
J1,15008,1,8.21167611448814228e-03,"ok","",2026-03-11 18:52:33
J1,15009,1,9.57731102256609290e-03,"ok","",2026-03-11 18:52:52
J1,15010,1,9.03828630855763038e-03,"ok","",2026-03-11 18:53:11
J1,15011,1,9.33761652715148216e-03,"ok","",2026-03-11 18:53:30
J1,15012,1,8.79776939792087376e-03,"ok","",2026-03-11 18:53:48
J1,15013,1,8.50343131737751889e-03,"ok","",2026-03-11 18:54:07
J1,15014,1,7.96600512607525957e-03,"ok","",2026-03-11 18:54:26
J1,15015,1,8.26743543657393332e-03,"ok","",2026-03-11 18:54:45
J1,15016,1,7.74406794806559162e-03,"ok","",2026-03-11 18:55:04
J1,15017,1,1.12858822049695107e-02,"ok","",2026-03-11 18:55:22
J1,15018,1,1.07331705733173521e-02,"ok","",2026-03-11 18:55:41
J1,15019,1,1.10510090406865658e-02,"ok","",2026-03-11 18:56:00
J1,15020,1,1.05172937148338974e-02,"ok","",2026-03-11 18:56:19
J1,15021,1,1.01741508190151819e-02,"ok","",2026-03-11 18:56:38
J1,15022,1,9.66027504331457010e-03,"ok","",2026-03-11 18:56:57
J1,15023,1,9.96452410116077658e-03,"ok","",2026-03-11 18:57:16
J1,15024,1,9.44844856301862990e-03,"ok","",2026-03-11 18:57:34
J1,15025,1,1.08392144685538483e-02,"ok","",2026-03-11 18:57:53
J1,15026,1,1.03042436709177565e-02,"ok","",2026-03-11 18:58:12
J1,15027,1,1.06481804886247033e-02,"ok","",2026-03-11 18:58:31
J1,15028,1,1.01256871606096865e-02,"ok","",2026-03-11 18:58:50
J1,15029,1,9.78086159394564447e-03,"ok","",2026-03-11 18:59:09
J1,15030,1,9.26548527956150281e-03,"ok","",2026-03-11 18:59:28
J1,15031,1,9.60098408070209075e-03,"ok","",2026-03-11 18:59:47
J1,15032,1,9.09951128823038857e-03,"ok","",2026-03-11 19:00:06
J1,15033,1,9.12269249153752071e-03,"ok","",2026-03-11 19:00:25
J1,15034,1,8.58942166200016288e-03,"ok","",2026-03-11 19:00:44
J1,15035,1,8.91583795590022987e-03,"ok","",2026-03-11 19:01:02
J1,15036,1,8.39762172886793223e-03,"ok","",2026-03-11 19:01:21
J1,15037,1,8.07132663052811949e-03,"ok","",2026-03-11 19:01:40
J1,15038,1,7.55565040066485949e-03,"ok","",2026-03-11 19:01:59
J1,15039,1,7.88518646146840751e-03,"ok","",2026-03-11 19:02:18
J1,15040,1,7.37598647664050588e-03,"ok","",2026-03-11 19:02:37
J1,15041,1,8.72723025579347222e-03,"ok","",2026-03-11 19:02:56
J1,15042,1,8.21710056832891667e-03,"ok","",2026-03-11 19:03:15
J1,15043,1,8.58070669705846001e-03,"ok","",2026-03-11 19:03:34
J1,15044,1,8.07525077776105604e-03,"ok","",2026-03-11 19:03:52
J1,15045,1,7.72305873575263035e-03,"ok","",2026-03-11 19:04:11
J1,15046,1,7.21045562842093091e-03,"ok","",2026-03-11 19:04:30
J1,15047,1,7.57625978196863059e-03,"ok","",2026-03-11 19:04:49
J1,15048,1,7.08558142486914733e-03,"ok","",2026-03-11 19:05:08
J1,15049,1,7.92994629375876059e-03,"ok","",2026-03-11 19:05:27
J1,15050,1,7.39267524323139469e-03,"ok","",2026-03-11 19:05:46
J1,15051,1,7.67899773090263693e-03,"ok","",2026-03-11 19:06:04
J1,15052,1,7.15023673926218351e-03,"ok","",2026-03-11 19:06:23
J1,15053,1,6.86595914543097763e-03,"ok","",2026-03-11 19:06:42
J1,15054,1,6.33576132201696396e-03,"ok","",2026-03-11 19:07:01
J1,15055,1,6.63567925763075550e-03,"ok","",2026-03-11 19:07:20
J1,15056,1,6.10195732078189224e-03,"ok","",2026-03-11 19:07:39
J1,15057,1,7.44921290082523058e-03,"ok","",2026-03-11 19:07:57
J1,15058,1,6.92213482658665669e-03,"ok","",2026-03-11 19:08:16
J1,15059,1,7.21831987030441269e-03,"ok","",2026-03-11 19:08:35
J1,15060,1,6.71803177732499535e-03,"ok","",2026-03-11 19:08:54
J1,15061,1,6.41606515311998749e-03,"ok","",2026-03-11 19:09:13
J1,15062,1,5.89244816261746962e-03,"ok","",2026-03-11 19:09:32
J1,15063,1,6.22245417556932523e-03,"ok","",2026-03-11 19:09:51
J1,15064,1,5.71007802101064499e-03,"ok","",2026-03-11 19:10:09
J1,15065,1,5.81498327463236819e-03,"ok","",2026-03-11 19:10:28
J1,15066,1,5.30505336953801532e-03,"ok","",2026-03-11 19:10:47
J1,15067,1,5.58901131912392657e-03,"ok","",2026-03-11 19:11:06
J1,15068,1,5.09444179639295669e-03,"ok","",2026-03-11 19:11:25
J1,15069,1,4.79372250022969126e-03,"ok","",2026-03-11 19:11:44
J1,15070,1,4.27704532977202234e-03,"ok","",2026-03-11 19:12:03
J1,15071,1,4.59201118557217569e-03,"ok","",2026-03-11 19:12:21
J1,15072,1,4.06983821503814625e-03,"ok","",2026-03-11 19:12:40
J1,15073,1,5.37791797431275143e-03,"ok","",2026-03-11 19:12:59
J1,15074,1,4.89957987912781334e-03,"ok","",2026-03-11 19:13:18
J1,15075,1,5.21051036725062033e-03,"ok","",2026-03-11 19:13:37
J1,15076,1,4.73044994906146599e-03,"ok","",2026-03-11 19:13:56
J1,15077,1,4.40652787740702934e-03,"ok","",2026-03-11 19:14:14
J1,15078,1,3.90959229043907897e-03,"ok","",2026-03-11 19:14:34
