conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J1,58677,1,8.84900270384890497e+00,"ok","",
J1,58678,1,8.84919971721155818e+00,"ok","",
J1,58679,1,8.84709476152844942e+00,"ok","",
J1,58680,1,8.83358933611425456e+00,"ok","",
J1,58681,1,8.83150629241572105e+00,"ok","",
J1,58682,1,8.84498993604244887e+00,"ok","",
J1,58683,1,8.84288524267186560e+00,"ok","",
J1,58684,1,8.82942333372799837e+00,"ok","",
J1,58685,1,8.82734046279847107e+00,"ok","",
J1,58686,1,8.81704340039197731e+00,"ok","",
J1,58687,1,8.81498341195766777e+00,"ok","",
J1,58688,1,8.79955696934674947e+00,"ok","",
J1,58689,1,8.79752118776867498e+00,"ok","",
J1,58690,1,8.81292346219924561e+00,"ok","",
J1,58691,1,8.81086355367312635e+00,"ok","",
J1,58692,1,8.79548539615039360e+00,"ok","",
J1,58693,1,8.79344959727533748e+00,"ok","",
J1,58694,1,8.84078068405022499e+00,"ok","",
J1,58695,1,8.83867626248530414e+00,"ok","",
J1,58696,1,8.82525768216751416e+00,"ok","",
J1,58697,1,8.82317499424811480e+00,"ok","",
J1,58698,1,8.83657197998067190e+00,"ok","",
J1,58699,1,8.83446783922876122e+00,"ok","",
J1,58700,1,8.82109240116769833e+00,"ok","",
J1,58701,1,8.91301092419190510e+00,"ok","",
J1,58702,1,8.90779881887935332e+00,"ok","",
J1,58703,1,8.90567087767650811e+00,"ok","",
J1,58704,1,8.89374813678679388e+00,"ok","",
J1,58705,1,8.89164105972487206e+00,"ok","",
J1,58706,1,8.90354308441646758e+00,"ok","",
J1,58707,1,8.90141544156113973e+00,"ok","",
J1,58708,1,8.88953408645819287e+00,"ok","",
J1,58709,1,8.88742721952102777e+00,"ok","",
J1,58710,1,9.00387482419813168e+00,"ok","",
J1,58711,1,9.00179144427952949e+00,"ok","",
J1,58712,1,8.98648430973137735e+00,"ok","",
J1,58713,1,8.98442722422874951e+00,"ok","",
J1,58714,1,8.99970794609813751e+00,"ok","",
J1,58715,1,8.99762433326459288e+00,"ok","",
J1,58716,1,8.98236996443432290e+00,"ok","",
J1,58717,1,8.98031253348394998e+00,"ok","",
J1,58718,1,8.96809014449408082e+00,"ok","",
J1,58719,1,8.96606063336674808e+00,"ok","",
J1,58720,1,8.94869026853214322e+00,"ok","",
J1,58721,1,8.94668961530305396e+00,"ok","",
J1,58722,1,8.96403088917493207e+00,"ok","",
J1,58723,1,8.96200091543949995e+00,"ok","",
J1,58724,1,8.94468866814984587e+00,"ok","",
J1,58725,1,8.94268743073009986e+00,"ok","",
J1,58726,1,8.99554060891038532e+00,"ok","",
J1,58727,1,8.99345677615658801e+00,"ok","",
J1,58728,1,8.97825493507890471e+00,"ok","",
J1,58729,1,8.97619717226988811e+00,"ok","",
J1,58730,1,8.99137283846132718e+00,"ok","",
J1,58731,1,8.98928879927622049e+00,"ok","",
J1,58732,1,8.97413924877782776e+00,"ok","",
J1,58733,1,8.97208116800011268e+00,"ok","",
J1,58734,1,8.95997071584180205e+00,"ok","",
J1,58735,1,8.95794029370894052e+00,"ok","",
J1,58736,1,8.94068590670483765e+00,"ok","",
J1,58737,1,8.93868409984214551e+00,"ok","",
J1,58738,1,8.95590965274835504e+00,"ok","",
J1,58739,1,8.95387879661952901e+00,"ok","",
J1,58740,1,8.93668201382525673e+00,"ok","",
J1,58741,1,8.93467965261325148e+00,"ok","",
J1,58742,1,8.92828230457088168e+00,"ok","",
J1,58743,1,8.92631179779233364e+00,"ok","",
J1,58744,1,8.90686357528606187e+00,"ok","",
J1,58745,1,8.90492450925337309e+00,"ok","",
J1,58746,1,8.92434093393289274e+00,"ok","",
J1,58747,1,8.92236971662505240e+00,"ok","",
J1,58748,1,8.90298502044975848e+00,"ok","",
J1,58749,1,8.90104511314184244e+00,"ok","",
J1,58750,1,8.88443112055140816e+00,"ok","",
J1,58751,1,9.03912977736794332e+00,"ok","",
J1,58752,1,9.02928050051342090e+00,"ok","",
J1,58753,1,9.02715630409424286e+00,"ok","",
J1,58754,1,9.03699336241508533e+00,"ok","",
J1,58755,1,9.03485687307792240e+00,"ok","",
J1,58756,1,9.02503200616174794e+00,"ok","",
J1,58757,1,9.02290761004142361e+00,"ok","",
J1,58758,1,9.04410240663521670e+00,"ok","",
J1,58759,1,9.04212098139143272e+00,"ok","",
J1,58760,1,9.04386938479876434e+00,"ok","",
J1,58761,1,9.04172161458121693e+00,"ok","",
J1,58762,1,9.04013913287094439e+00,"ok","",
J1,58763,1,9.03815686534742646e+00,"ok","",
J1,58764,1,9.03957380138824007e+00,"ok","",
J1,58765,1,9.03742594866458937e+00,"ok","",
J1,58766,1,9.03272031243057860e+00,"ok","",
J1,58767,1,9.03058368349539009e+00,"ok","",
J1,58768,1,9.02078311905952646e+00,"ok","",
J1,58769,1,9.01865853641106341e+00,"ok","",
J1,58770,1,9.02844698971099469e+00,"ok","",
J1,58771,1,9.02631023457766268e+00,"ok","",
J1,58772,1,9.01653386567897641e+00,"ok","",
J1,58773,1,9.01440910994494615e+00,"ok","",
J1,58774,1,8.90377746884797361e+00,"ok","",
J1,58775,1,8.90199601655934636e+00,"ok","",
J1,58776,1,8.93795382659801518e+00,"ok","",
J1,58777,1,8.93612076094501084e+00,"ok","",
J1,58778,1,8.90021376644957840e+00,"ok","",
J1,58779,1,8.89843072317855999e+00,"ok","",
J1,58780,1,8.93428699717915364e+00,"ok","",
J1,58781,1,8.93245254006255252e+00,"ok","",
J1,58782,1,8.97142278829302242e+00,"ok","",
J1,58783,1,8.96953889498524504e+00,"ok","",
J1,58784,1,9.00416837020325644e+00,"ok","",
J1,58785,1,9.00223445917120202e+00,"ok","",
J1,58786,1,8.96765440224059418e+00,"ok","",
J1,58787,1,8.96576931443348357e+00,"ok","",
J1,58788,1,9.00030004595776845e+00,"ok","",
J1,58789,1,8.99836513458924614e+00,"ok","",
J1,58790,1,8.89664689206022707e+00,"ok","",
J1,58791,1,8.89486227801765139e+00,"ok","",
J1,58792,1,8.93061739436430102e+00,"ok","",
J1,58793,1,8.92878156477304330e+00,"ok","",
J1,58794,1,8.89307688594042745e+00,"ok","",
J1,58795,1,8.89129072109856722e+00,"ok","",
J1,58796,1,8.92694505632118407e+00,"ok","",
J1,58797,1,8.92510787354879298e+00,"ok","",
J1,58798,1,8.96388363589668913e+00,"ok","",
J1,58799,1,8.96199737156036846e+00,"ok","",
J1,58800,1,8.99642972937176566e+00,"ok","",
J1,58801,1,9.06962097452611182e+00,"ok","",
J1,58802,1,9.08136042052643155e+00,"ok","",
J1,58803,1,9.07910272771025895e+00,"ok","",
J1,58804,1,9.06738394613551790e+00,"ok","",
J1,58805,1,9.06514716708172763e+00,"ok","",
J1,58806,1,9.06564680185098482e+00,"ok","",
J1,58807,1,9.06343113014277080e+00,"ok","",
J1,58808,1,9.04942425445693033e+00,"ok","",
J1,58809,1,9.04723253596329968e+00,"ok","",
J1,58810,1,9.06121564871763141e+00,"ok","",
J1,58811,1,9.05900035997850850e+00,"ok","",
J1,58812,1,9.04504095799944352e+00,"ok","",
J1,58813,1,9.04284952321075863e+00,"ok","",
J1,58814,1,9.03214236232957646e+00,"ok","",
J1,58815,1,9.02997598276568958e+00,"ok","",
J1,58816,1,9.01380110194338258e+00,"ok","",
J1,58817,1,9.01166144775234201e+00,"ok","",
J1,58818,1,9.02780969167029568e+00,"ok","",
J1,58819,1,9.02564349173792024e+00,"ok","",
J1,58820,1,9.00952182735668750e+00,"ok","",
J1,58821,1,9.00738224357082906e+00,"ok","",
J1,58822,1,9.05678526631887948e+00,"ok","",
J1,58823,1,9.05457037037443158e+00,"ok","",
J1,58824,1,9.04065823431063720e+00,"ok","",
J1,58825,1,9.03846709360534462e+00,"ok","",
J1,58826,1,9.05235567457132717e+00,"ok","",
J1,58827,1,9.05014118136160661e+00,"ok","",
J1,58828,1,9.03627610390507563e+00,"ok","",
J1,58829,1,9.03408526799304390e+00,"ok","",
J1,58830,1,9.02347738574209401e+00,"ok","",
J1,58831,1,9.02131137651870496e+00,"ok","",
J1,58832,1,9.00524269959208290e+00,"ok","",
J1,58833,1,9.00310319799157455e+00,"ok","",
J1,58834,1,9.01914546650158044e+00,"ok","",
J1,58835,1,9.01697965870251927e+00,"ok","",
J1,58836,1,9.00096374173855551e+00,"ok","",
J1,58837,1,8.99882433369809220e+00,"ok","",
J1,58838,1,9.01129132971835567e+00,"ok","",
J1,58839,1,9.00918008608863019e+00,"ok","",
J1,58840,1,8.99059212880851000e+00,"ok","",
J1,58841,1,8.98851086946661937e+00,"ok","",
J1,58842,1,9.00706879419228912e+00,"ok","",
J1,58843,1,9.00495745748917997e+00,"ok","",
J1,58844,1,8.98642950127223727e+00,"ok","",
J1,58845,1,8.98434802742920091e+00,"ok","",
J1,58846,1,8.96882087447573362e+00,"ok","",
J1,58847,1,8.96677101172312163e+00,"ok","",
J1,58848,1,8.94597664543473670e+00,"ok","",
J1,58849,1,8.94395959442240596e+00,"ok","",
J1,58850,1,8.96472097661286327e+00,"ok","",
J1,58851,1,9.06761899727262666e+00,"ok","",
J1,58852,1,9.05281053875111397e+00,"ok","",
J1,58853,1,9.05060611102062573e+00,"ok","",
J1,58854,1,9.02180067711134015e+00,"ok","",
J1,58855,1,9.01975798497912074e+00,"ok","",
J1,58856,1,9.04958117474306434e+00,"ok","",
J1,58857,1,9.04749930470115871e+00,"ok","",
J1,58858,1,9.01771504711987504e+00,"ok","",
J1,58859,1,9.01567186722486369e+00,"ok","",
J1,58860,1,9.04541726379963151e+00,"ok","",
J1,58861,1,9.04333505553735151e+00,"ok","",
J1,58862,1,9.06539085497569985e+00,"ok","",
J1,58863,1,9.06316286487081513e+00,"ok","",
J1,58864,1,9.04840178418623609e+00,"ok","",
J1,58865,1,9.04619756145951825e+00,"ok","",
J1,58866,1,9.06093503024225910e+00,"ok","",
J1,58867,1,9.05870735317697928e+00,"ok","",
J1,58868,1,9.04399344575713471e+00,"ok","",
J1,58869,1,9.04178943996758377e+00,"ok","",
J1,58870,1,9.03900906384961544e+00,"ok","",
J1,58871,1,9.03682989430816619e+00,"ok","",
J1,58872,1,9.01967163190456844e+00,"ok","",
J1,58873,1,9.01751941107679933e+00,"ok","",
J1,58874,1,9.03465076902541675e+00,"ok","",
J1,58875,1,9.03247169117413407e+00,"ok","",
J1,58876,1,9.01536718046078001e+00,"ok","",
J1,58877,1,9.01321494326810502e+00,"ok","",
J1,58878,1,8.99920649134322481e+00,"ok","",
J1,58879,1,8.99708271989947761e+00,"ok","",
J1,58880,1,8.97761266954121240e+00,"ok","",
J1,58881,1,8.97551885370277702e+00,"ok","",
J1,58882,1,8.99495888191513515e+00,"ok","",
J1,58883,1,8.99283498083863364e+00,"ok","",
J1,58884,1,8.97342491182993207e+00,"ok","",
J1,58885,1,8.97133084752803356e+00,"ok","",
J1,58886,1,9.03029266333542502e+00,"ok","",
J1,58887,1,9.02811368874429476e+00,"ok","",
J1,58888,1,9.01106270231413120e+00,"ok","",
J1,58889,1,9.00891046087749814e+00,"ok","",
J1,58890,1,9.02593477024807989e+00,"ok","",
J1,58891,1,9.02375591097711371e+00,"ok","",
J1,58892,1,9.00675822213784372e+00,"ok","",
J1,58893,1,9.00460598926775546e+00,"ok","",
J1,58894,1,8.99071101972137043e+00,"ok","",
J1,58895,1,8.98858700151125944e+00,"ok","",
J1,58896,1,8.96923666390992125e+00,"ok","",
J1,58897,1,8.96714236434459266e+00,"ok","",
J1,58898,1,8.98646292991211837e+00,"ok","",
J1,58899,1,8.98433880812279639e+00,"ok","",
J1,58900,1,8.96504795250784170e+00,"ok","",
J1,58901,1,9.08325810716916848e+00,"ok","",
J1,58902,1,8.94434711688395723e+00,"ok","",
J1,58903,1,8.94237114076339523e+00,"ok","",
J1,58904,1,8.97511073640820811e+00,"ok","",
J1,58905,1,8.97309207078330573e+00,"ok","",
J1,58906,1,8.94039483095769683e+00,"ok","",
J1,58907,1,8.93841819125610115e+00,"ok","",
J1,58908,1,8.97107315220551627e+00,"ok","",
J1,58909,1,8.96905398415782074e+00,"ok","",
J1,58910,1,9.00473043422134012e+00,"ok","",
J1,58911,1,9.00267060875237846e+00,"ok","",
J1,58912,1,9.03320759426160969e+00,"ok","",
J1,58913,1,9.03110813886071284e+00,"ok","",
J1,58914,1,9.00061060817076886e+00,"ok","",
J1,58915,1,8.99855043574286739e+00,"ok","",
J1,58916,1,9.02900858317985566e+00,"ok","",
J1,58917,1,9.02690893060443145e+00,"ok","",
J1,58918,1,8.93644122561294907e+00,"ok","",
J1,58919,1,8.93446393788324578e+00,"ok","",
J1,58920,1,8.96703457035013329e+00,"ok","",
J1,58921,1,8.96501491443904897e+00,"ok","",
J1,58922,1,8.93248633155593197e+00,"ok","",
J1,58923,1,8.93050841073833723e+00,"ok","",
J1,58924,1,8.96299501999299864e+00,"ok","",
J1,58925,1,8.96097489050078799e+00,"ok","",
J1,58926,1,8.99649009482376627e+00,"ok","",
J1,58927,1,8.99442958920706914e+00,"ok","",
J1,58928,1,9.02480918409528421e+00,"ok","",
J1,58929,1,9.02270934723074092e+00,"ok","",
J1,58930,1,8.99236892190998205e+00,"ok","",
J1,58931,1,8.99030809662781039e+00,"ok","",
J1,58932,1,9.02060942313748093e+00,"ok","",
J1,58933,1,9.01850941505211878e+00,"ok","",
J1,58934,1,9.06054349816124827e+00,"ok","",
J1,58935,1,9.05840594319509407e+00,"ok","",
J1,58936,1,9.08673934420724194e+00,"ok","",
J1,58937,1,9.08456522106983400e+00,"ok","",
J1,58938,1,9.05626836015017922e+00,"ok","",
J1,58939,1,9.05413075213554386e+00,"ok","",
J1,58940,1,9.08239113923059271e+00,"ok","",
J1,58941,1,9.08021710141049354e+00,"ok","",
J1,58942,1,9.09842149834680392e+00,"ok","",
J1,58943,1,9.09612388966868401e+00,"ok","",
J1,58944,1,9.08098491154067844e+00,"ok","",
J1,58945,1,9.07871197974041522e+00,"ok","",
J1,58946,1,9.09382659778244751e+00,"ok","",
J1,58947,1,9.09152962455059921e+00,"ok","",
J1,58948,1,9.07643931455434583e+00,"ok","",
J1,58949,1,9.07416691771299533e+00,"ok","",
J1,58950,1,9.05199312210404727e+00,"ok","",
J1,58951,1,9.05874370319045674e+00,"ok","",
J1,58952,1,9.04321870742257694e+00,"ok","",
J1,58953,1,9.04090793315989671e+00,"ok","",
J1,58954,1,9.05640817713836199e+00,"ok","",
J1,58955,1,9.05407307913965198e+00,"ok","",
J1,58956,1,9.03859753441745895e+00,"ok","",
J1,58957,1,9.03628751311996758e+00,"ok","",
J1,58958,1,9.02418842766507545e+00,"ok","",
J1,58959,1,9.02190442128802417e+00,"ok","",
J1,58960,1,9.00398921079610304e+00,"ok","",
J1,58961,1,9.00173356495424670e+00,"ok","",
J1,58962,1,9.01962073675207066e+00,"ok","",
J1,58963,1,9.01733737612421216e+00,"ok","",
J1,58964,1,8.99947818421004442e+00,"ok","",
J1,58965,1,8.99722307088418560e+00,"ok","",
J1,58966,1,8.87254849257866951e+00,"ok","",
J1,58967,1,8.87056771129324417e+00,"ok","",
J1,58968,1,8.90758274307254894e+00,"ok","",
J1,58969,1,8.90555353845983610e+00,"ok","",
J1,58970,1,8.86858666748336688e+00,"ok","",
J1,58971,1,8.86660536457659454e+00,"ok","",
J1,58972,1,8.90352416239667299e+00,"ok","",
J1,58973,1,8.90149461846798928e+00,"ok","",
J1,58974,1,8.94140547839205091e+00,"ok","",
J1,58975,1,8.93932948915779768e+00,"ok","",
J1,58976,1,8.97401944253203432e+00,"ok","",
J1,58977,1,8.97189830357102025e+00,"ok","",
J1,58978,1,8.93725341676781326e+00,"ok","",
J1,58979,1,8.93517726436123993e+00,"ok","",
J1,58980,1,8.96977716680927628e+00,"ok","",
J1,58981,1,8.96765603504649889e+00,"ok","",
J1,58982,1,8.86462380594025134e+00,"ok","",
J1,58983,1,8.86264199558899790e+00,"ok","",
J1,58984,1,8.89946490962276116e+00,"ok","",
J1,58985,1,8.89743503961919302e+00,"ok","",
J1,58986,1,8.86065993685960152e+00,"ok","",
J1,58987,1,8.85867763306672984e+00,"ok","",
J1,58988,1,8.89540501161646979e+00,"ok","",
J1,58989,1,8.89337482877686725e+00,"ok","",
J1,58990,1,8.93310103487297269e+00,"ok","",
J1,58991,1,8.93102473183887113e+00,"ok","",
J1,58992,1,8.96553491075409958e+00,"ok","",
J1,58993,1,8.96341379757367562e+00,"ok","",
J1,58994,1,8.92894835798051290e+00,"ok","",
J1,58995,1,8.92687191671506852e+00,"ok","",
J1,58996,1,8.96129269805971873e+00,"ok","",
J1,58997,1,8.95917161499165715e+00,"ok","",
J1,58998,1,9.00542712079400687e+00,"ok","",
J1,58999,1,9.00326246445160550e+00,"ok","",
J1,59000,1,9.03563075523518400e+00,"ok","",
J1,59001,1,9.01654064812265332e+00,"ok","",
J1,59002,1,9.02974442291233892e+00,"ok","",
J1,59003,1,9.02747986543064407e+00,"ok","",
J1,59004,1,9.01429825367428172e+00,"ok","",
J1,59005,1,9.01205611838721588e+00,"ok","",
J1,59006,1,9.00219799997666925e+00,"ok","",
J1,59007,1,8.99997928237223377e+00,"ok","",
J1,59008,1,8.98451746078999847e+00,"ok","",
J1,59009,1,8.98232409801333098e+00,"ok","",
J1,59010,1,8.99776077200129620e+00,"ok","",
J1,59011,1,8.99554247138612872e+00,"ok","",
J1,59012,1,8.98013089030668077e+00,"ok","",
J1,59013,1,8.97793784039530962e+00,"ok","",
J1,59014,1,9.02521561607617606e+00,"ok","",
J1,59015,1,9.02295167748198068e+00,"ok","",
J1,59016,1,9.00981424444743872e+00,"ok","",
J1,59017,1,9.00757263439831135e+00,"ok","",
J1,59018,1,9.02068805137998808e+00,"ok","",
J1,59019,1,9.01842474009067452e+00,"ok","",
J1,59020,1,9.00533129021614442e+00,"ok","",
J1,59021,1,9.00309021422104294e+00,"ok","",
J1,59022,1,8.99332438251984101e+00,"ok","",
J1,59023,1,8.99110650829049618e+00,"ok","",
J1,59024,1,8.97574495025540031e+00,"ok","",
J1,59025,1,8.97355222306627276e+00,"ok","",
J1,59026,1,8.98888885097843726e+00,"ok","",
J1,59027,1,8.98667141285637783e+00,"ok","",
J1,59028,1,8.97135966097391346e+00,"ok","",
J1,59029,1,8.96916726666590236e+00,"ok","",
J1,59030,1,8.97805814597110086e+00,"ok","",
J1,59031,1,8.97590471173664284e+00,"ok","",
J1,59032,1,9.00685543302585678e+00,"ok","",
J1,59033,1,9.00466288603230325e+00,"ok","",
J1,59034,1,8.97375138087775426e+00,"ok","",
J1,59035,1,8.97159815576230457e+00,"ok","",
J1,59036,1,9.00247051418064004e+00,"ok","",
J1,59037,1,9.00027832010325923e+00,"ok","",
J1,59038,1,9.03450478471551932e+00,"ok","",
J1,59039,1,9.03227462368456813e+00,"ok","",
J1,59040,1,9.03039205738397222e+00,"ok","",
J1,59041,1,9.02810863337448311e+00,"ok","",
J1,59042,1,9.03004470730055608e+00,"ok","",
J1,59043,1,9.02781503802307483e+00,"ok","",
J1,59044,1,9.02582557436070410e+00,"ok","",
J1,59045,1,9.02354288181124886e+00,"ok","",
J1,59046,1,8.96944503898566481e+00,"ok","",
J1,59047,1,8.96729203342737868e+00,"ok","",
J1,59048,1,8.99808630612242766e+00,"ok","",
J1,59049,1,8.99589447486392579e+00,"ok","",
J1,59050,1,8.96513914137143431e+00,"ok","",
J1,59051,1,8.98266357527867498e+00,"ok","",
J1,59052,1,8.96982554440892876e+00,"ok","",
J1,59053,1,8.96761365261050614e+00,"ok","",
J1,59054,1,8.95807623051185864e+00,"ok","",
J1,59055,1,8.95588767917248596e+00,"ok","",
J1,59056,1,8.94084494052426848e+00,"ok","",
J1,59057,1,8.93868157551896658e+00,"ok","",
J1,59058,1,8.95369931496980875e+00,"ok","",
J1,59059,1,8.95151114032389827e+00,"ok","",
J1,59060,1,8.93651834624344232e+00,"ok","",
J1,59061,1,8.93435525496922800e+00,"ok","",
J1,59062,1,8.93110308084299831e+00,"ok","",
J1,59063,1,8.92896597809346915e+00,"ok","",
J1,59064,1,8.91164104516489353e+00,"ok","",
J1,59065,1,8.90953211041104609e+00,"ok","",
J1,59066,1,8.92682894617517420e+00,"ok","",
J1,59067,1,8.92469198755983761e+00,"ok","",
J1,59068,1,8.90742318927551757e+00,"ok","",
J1,59069,1,8.90531428463620145e+00,"ok","",
J1,59070,1,8.89111201046154953e+00,"ok","",
J1,59071,1,8.88903263797730503e+00,"ok","",
J1,59072,1,8.86951416368877332e+00,"ok","",
J1,59073,1,8.86746575441651075e+00,"ok","",
J1,59074,1,8.88695321986245901e+00,"ok","",
J1,59075,1,8.88487375886394304e+00,"ok","",
J1,59076,1,8.86541723738538323e+00,"ok","",
J1,59077,1,8.86336861538971377e+00,"ok","",
J1,59078,1,8.92255510496674198e+00,"ok","",
J1,59079,1,8.92041830129023872e+00,"ok","",
J1,59080,1,8.90320539925361842e+00,"ok","",
J1,59081,1,8.90109653616800856e+00,"ok","",
J1,59082,1,8.91828157923552212e+00,"ok","",
J1,59083,1,8.91614494127987811e+00,"ok","",
J1,59084,1,8.89898769822529445e+00,"ok","",
J1,59085,1,8.89687888794892601e+00,"ok","",
J1,59086,1,8.88279425786538113e+00,"ok","",
J1,59087,1,8.88071471989811911e+00,"ok","",
J1,59088,1,8.86131989158507771e+00,"ok","",
J1,59089,1,8.85927106962133948e+00,"ok","",
J1,59090,1,8.87863514831105682e+00,"ok","",
J1,59091,1,8.87655554560880589e+00,"ok","",
J1,59092,1,8.85722215222976317e+00,"ok","",
J1,59093,1,8.85517314266159516e+00,"ok","",
J1,59094,1,8.86296718274482132e+00,"ok","",
J1,59095,1,8.86095264571185837e+00,"ok","",
J1,59096,1,8.83895275359761889e+00,"ok","",
J1,59097,1,8.83697254437567992e+00,"ok","",
J1,59098,1,8.85893790895172728e+00,"ok","",
J1,59099,1,8.85692297598077616e+00,"ok","",
J1,59100,1,8.83499206694544092e+00,"ok","",
J1,59101,1,9.12317571449845488e+00,"ok","",
J1,59102,1,9.11544153223091413e+00,"ok","",
J1,59103,1,9.11314698305750071e+00,"ok","",
J1,59104,1,9.09970711313455283e+00,"ok","",
J1,59105,1,9.09743483403343234e+00,"ok","",
J1,59106,1,9.11085274371968623e+00,"ok","",
J1,59107,1,9.10855881642846477e+00,"ok","",
J1,59108,1,9.09516281867995069e+00,"ok","",
J1,59109,1,9.09289106951194626e+00,"ok","",
J1,59110,1,9.10156104265372434e+00,"ok","",
J1,59111,1,9.09950209661633025e+00,"ok","",
J1,59112,1,9.12086131968669100e+00,"ok","",
J1,59113,1,9.11854728488424016e+00,"ok","",
J1,59114,1,9.09744294389484409e+00,"ok","",
J1,59115,1,9.09538358830215365e+00,"ok","",
J1,59116,1,9.11623361189169579e+00,"ok","",
J1,59117,1,9.11392030296746825e+00,"ok","",
J1,59118,1,9.10626520315256904e+00,"ok","",
J1,59119,1,9.10397190640440712e+00,"ok","",
J1,59120,1,9.09061958828361227e+00,"ok","",
J1,59121,1,9.08834837800150730e+00,"ok","",
J1,59122,1,9.10167892826811276e+00,"ok","",
J1,59123,1,9.09938627104396502e+00,"ok","",
J1,59124,1,9.08607744050337018e+00,"ok","",
J1,59125,1,9.08380677857131147e+00,"ok","",
J1,59126,1,9.08291606291691878e+00,"ok","",
J1,59127,1,9.08066741671100530e+00,"ok","",
J1,59128,1,9.06506652545561664e+00,"ok","",
J1,59129,1,9.06284287995734061e+00,"ok","",
J1,59130,1,9.07841898582372764e+00,"ok","",
J1,59131,1,9.07617077232569258e+00,"ok","",
J1,59132,1,9.06061939883507073e+00,"ok","",
J1,59133,1,9.05839608440924771e+00,"ok","",
J1,59134,1,9.04615652300735285e+00,"ok","",
J1,59135,1,9.04395925234511289e+00,"ok","",
J1,59136,1,9.02618397908514325e+00,"ok","",
J1,59137,1,9.02401446301395183e+00,"ok","",
J1,59138,1,9.04176209252187491e+00,"ok","",
J1,59139,1,9.03956504625925206e+00,"ok","",
J1,59140,1,9.02184500208099038e+00,"ok","",
J1,59141,1,9.01967559907793692e+00,"ok","",
J1,59142,1,9.07392277868856389e+00,"ok","",
J1,59143,1,9.07167500776402491e+00,"ok","",
J1,59144,1,9.05617293937427448e+00,"ok","",
J1,59145,1,9.05394996640904637e+00,"ok","",
J1,59146,1,9.06942746189090698e+00,"ok","",
J1,59147,1,9.06718014339494616e+00,"ok","",
J1,59148,1,9.05172716778887931e+00,"ok","",
J1,59149,1,9.04950454637501522e+00,"ok","",
J1,59150,1,9.03736811601026879e+00,"ok","",
J1,59151,1,9.07612565599221099e+00,"ok","",
J1,59152,1,9.06034127533633793e+00,"ok","",
J1,59153,1,9.05805761650581687e+00,"ok","",
J1,59154,1,9.07381684331984317e+00,"ok","",
J1,59155,1,9.07150841776084782e+00,"ok","",
J1,59156,1,9.05577429122280009e+00,"ok","",
J1,59157,1,9.05349130239116207e+00,"ok","",
J1,59158,1,9.00182698948782267e+00,"ok","",
J1,59159,1,8.99974943967492536e+00,"ok","",
J1,59160,1,9.02979519531734454e+00,"ok","",
J1,59161,1,9.02767908530082863e+00,"ok","",
J1,59162,1,8.99767180070615424e+00,"ok","",
