conjecture,cell_id,verified,J_lower,status,note,run_timestamp
J2,11355,0,-7.13008820181926239e-03,"ok","",2026-03-07 18:55:02
J2,11356,0,-7.69573558263658697e-03,"ok","",2026-03-07 18:55:06
J2,11357,0,-7.56915383141176790e-03,"ok","",2026-03-07 18:55:11
J2,11358,0,-8.12653354027403907e-03,"ok","",2026-03-07 18:55:16
J2,11359,0,-8.25606959463698331e-03,"ok","",2026-03-07 18:55:21
J2,11360,0,-8.81120333876950212e-03,"ok","",2026-03-07 18:55:26
J2,11361,0,-8.67872240689138152e-03,"ok","",2026-03-07 18:55:31
J2,11362,0,-9.22561652179254565e-03,"ok","",2026-03-07 18:55:35
J2,11363,0,-8.48068507439236896e-03,"ok","",2026-03-07 18:55:40
J2,11364,0,-9.04204084090309834e-03,"ok","",2026-03-07 18:55:45
J2,11365,0,-8.93216254009843169e-03,"ok","",2026-03-07 18:55:50
J2,11366,0,-9.48516251009934308e-03,"ok","",2026-03-07 18:55:54
J2,11367,0,-9.59822129949472469e-03,"ok","",2026-03-07 18:55:59
J2,11368,0,-1.01491698160316446e-02,"ok","",2026-03-07 18:56:04
J2,11369,0,-1.00329814448869570e-02,"ok","",2026-03-07 18:56:09
J2,11370,0,-1.05756107891110673e-02,"ok","",2026-03-07 18:56:13
J2,11371,0,-9.36120628321646109e-03,"ok","",2026-03-07 18:56:17
J2,11372,0,-9.90589470977454312e-03,"ok","",2026-03-07 18:56:21
J2,11373,0,-9.76714967268321743e-03,"ok","",2026-03-07 18:56:25
J2,11374,0,-1.03037338724476513e-02,"ok","",2026-03-07 18:56:29
J2,11375,0,-1.04454047922395432e-02,"ok","",2026-03-07 18:56:33
J2,11376,0,-1.09796365096990201e-02,"ok","",2026-03-07 18:56:37
J2,11377,0,-1.08349418134601194e-02,"ok","",2026-03-07 18:56:41
J2,11378,0,-7.98589396713467181e-03,"ok","",2026-03-07 18:56:45
J2,11379,0,-8.53501894970776220e-03,"ok","",2026-03-07 18:56:49
J2,11380,0,-8.38030966205494110e-03,"ok","",2026-03-07 18:56:53
J2,11381,0,-8.92124130555060901e-03,"ok","",2026-03-07 18:56:57
J2,11382,0,-9.07885431578137059e-03,"ok","",2026-03-07 18:57:01
J2,11383,0,-9.61764435286127650e-03,"ok","",2026-03-07 18:57:05
J2,11384,0,-9.45695898424858683e-03,"ok","",2026-03-07 18:57:10
J2,11385,0,-9.98733906666871007e-03,"ok","",2026-03-07 18:57:14
J2,11386,0,-8.75246005682939199e-03,"ok","",2026-03-07 18:57:18
J2,11387,0,-9.28526345160562983e-03,"ok","",2026-03-07 18:57:22
J2,11388,0,-9.10259519957890006e-03,"ok","",2026-03-07 18:57:26
J2,11389,0,-9.62730702363501223e-03,"ok","",2026-03-07 18:57:30
J2,11390,0,-9.81285229606854159e-03,"ok","",2026-03-07 18:57:34
J2,11391,0,-1.03352100776810119e-02,"ok","",2026-03-07 18:57:38
J2,11392,0,-1.01467875492353699e-02,"ok","",2026-03-07 18:57:42
J2,11393,0,-1.13882122440820410e-02,"ok","",2026-03-07 18:57:47
J2,11394,0,-1.09033643670777280e-02,"ok","",2026-03-07 18:57:51
J2,11395,0,-1.14287548252249849e-02,"ok","",2026-03-07 18:57:55
J2,11396,0,-1.12554414649288503e-02,"ok","",2026-03-07 18:57:59
J2,11397,0,-1.17728105439169894e-02,"ok","",2026-03-07 18:58:03
J2,11398,0,-1.19489489846529295e-02,"ok","",2026-03-07 18:58:07
J2,11399,0,-1.15858092242007160e-02,"ok","",2026-03-07 18:58:11
J2,11400,0,-1.20950999445241791e-02,"ok","",2026-03-07 18:58:15
J2,11401,0,-1.18950127682708739e-02,"ok","",2026-03-07 18:58:20
J2,11402,1,3.03838880413387358e-02,"ok","",2026-03-07 18:58:24
J2,11403,1,2.94366505230989617e-02,"ok","",2026-03-07 18:58:28
J2,11404,1,2.88759233154607386e-02,"ok","",2026-03-07 18:58:32
J2,11405,1,2.79396920421390860e-02,"ok","",2026-03-07 18:58:36
J2,11406,1,2.86788751152613486e-02,"ok","",2026-03-07 18:58:40
J2,11407,1,2.77422749962852322e-02,"ok","",2026-03-07 18:58:44
J2,11408,1,2.70083506565619302e-02,"ok","",2026-03-07 18:58:48
J2,11409,1,2.60823983434868012e-02,"ok","",2026-03-07 18:58:52
J2,11410,1,2.97894386259542898e-02,"ok","",2026-03-07 18:58:56
J2,11411,1,2.88536525068465721e-02,"ok","",2026-03-07 18:59:00
J2,11412,1,2.95423982404834362e-02,"ok","",2026-03-07 18:59:04
J2,11413,1,2.86063282529624985e-02,"ok","",2026-03-07 18:59:08
J2,11414,1,2.79227591141122389e-02,"ok","",2026-03-07 18:59:12
J2,11415,1,2.69972547102881322e-02,"ok","",2026-03-07 18:59:17
J2,11416,1,3.00492074496645500e-02,"ok","",2026-03-07 18:59:21
J2,11417,1,2.91130460806741098e-02,"ok","",2026-03-07 18:59:25
J2,11418,1,2.84541004018059596e-02,"ok","",2026-03-07 18:59:29
J2,11419,1,2.75284276928395855e-02,"ok","",2026-03-07 18:59:33
J2,11420,1,2.87388565575490418e-02,"ok","",2026-03-07 18:59:37
J2,11421,1,2.78129151627339866e-02,"ok","",2026-03-07 18:59:41
J2,11422,1,2.71893930745328305e-02,"ok","",2026-03-07 18:59:45
J2,11423,1,2.62738049421891162e-02,"ok","",2026-03-07 18:59:49
J2,11424,1,2.68924248536208665e-02,"ok","",2026-03-07 18:59:53
J2,11425,1,2.59770289158538503e-02,"ok","",2026-03-07 18:59:57
J2,11426,1,2.53634250708394404e-02,"ok","",2026-03-07 19:00:02
J2,11427,1,2.44583943520169100e-02,"ok","",2026-03-07 19:00:06
J2,11428,1,2.81821676901472529e-02,"ok","",2026-03-07 19:00:10
J2,11429,1,2.72567132192627071e-02,"ok","",2026-03-07 19:00:14
J2,11430,1,2.66079395827034659e-02,"ok","",2026-03-07 19:00:18
J2,11431,1,2.56928430536724761e-02,"ok","",2026-03-07 19:00:23
J2,11432,1,2.63363796728235400e-02,"ok","",2026-03-07 19:00:27
J2,11433,1,2.54212194714931172e-02,"ok","",2026-03-07 19:00:31
J2,11434,1,2.47829384939066699e-02,"ok","",2026-03-07 19:00:35
J2,11435,1,2.38782089884033155e-02,"ok","",2026-03-07 19:00:39
J2,11436,1,2.50667619847888545e-02,"ok","",2026-03-07 19:00:43
J2,11437,1,2.41620143860465930e-02,"ok","",2026-03-07 19:00:47
J2,11438,1,2.35584952318603769e-02,"ok","",2026-03-07 19:00:51
J2,11439,1,2.26640657310497318e-02,"ok","",2026-03-07 19:00:55
J2,11440,1,2.32624218398349569e-02,"ok","",2026-03-07 19:00:59
J2,11441,1,2.23680245606736605e-02,"ok","",2026-03-07 19:01:03
J2,11442,1,2.17747003363619740e-02,"ok","",2026-03-07 19:01:07
J2,11443,1,2.15969305909169407e-02,"ok","",2026-03-07 19:01:12
J2,11444,1,3.01446129729363577e-02,"ok","",2026-03-07 19:01:16
J2,11445,1,2.91971353960249758e-02,"ok","",2026-03-07 19:01:20
J2,11446,1,2.99242690845957782e-02,"ok","",2026-03-07 19:01:24
J2,11447,1,2.89765677661826260e-02,"ok","",2026-03-07 19:01:28
J2,11448,1,2.82548659713199868e-02,"ok","",2026-03-07 19:01:32
J2,11449,1,2.73179854155038981e-02,"ok","",2026-03-07 19:01:36
J2,11450,1,2.84880370860776111e-02,"ok","",2026-03-07 19:01:40
J2,11451,1,2.75512804967306124e-02,"ok","",2026-03-07 19:01:44
J2,11452,1,2.68654400792520676e-02,"ok","",2026-03-07 19:01:48
J2,11453,1,2.59393878880906925e-02,"ok","",2026-03-07 19:01:52
J2,11454,1,2.66199304765812883e-02,"ok","",2026-03-07 19:01:56
J2,11455,1,2.56937688244853746e-02,"ok","",2026-03-07 19:02:00
J2,11456,1,2.50186858811929369e-02,"ok","",2026-03-07 19:02:04
J2,11457,1,2.41030861948310360e-02,"ok","",2026-03-07 19:02:08
J2,11458,1,2.80340646792538450e-02,"ok","",2026-03-07 19:02:11
J2,11459,1,2.70972219584315610e-02,"ok","",2026-03-07 19:02:15
J2,11460,1,2.63862949003907943e-02,"ok","",2026-03-07 19:02:19
J2,11461,1,2.54602665361964853e-02,"ok","",2026-03-07 19:02:23
J2,11462,1,2.61654142050140592e-02,"ok","",2026-03-07 19:02:27
J2,11463,1,2.52388726435874844e-02,"ok","",2026-03-07 19:02:31
J2,11464,1,2.45387152416114418e-02,"ok","",2026-03-07 19:02:35
J2,11465,1,2.36224804782843023e-02,"ok","",2026-03-07 19:02:39
J2,11466,1,2.47727823356882482e-02,"ok","",2026-03-07 19:02:43
J2,11467,1,2.38568232856906093e-02,"ok","",2026-03-07 19:02:47
J2,11468,1,2.31920740277864468e-02,"ok","",2026-03-07 19:02:51
J2,11469,1,2.22865895565078631e-02,"ok","",2026-03-07 19:02:55
J2,11470,1,2.29457156804535600e-02,"ok","",2026-03-07 19:02:59
J2,11471,1,2.20402663858862979e-02,"ok","",2026-03-07 19:03:03
J2,11472,1,2.13862882920743402e-02,"ok","",2026-03-07 19:03:07
J2,11473,1,2.04914267982481135e-02,"ok","",2026-03-07 19:03:11
J2,11474,1,2.52765508563257413e-02,"ok","",2026-03-07 19:03:15
J2,11475,1,2.43612020485031167e-02,"ok","",2026-03-07 19:03:19
J2,11476,1,2.37207956286376032e-02,"ok","",2026-03-07 19:03:23
J2,11477,1,2.28153178185976913e-02,"ok","",2026-03-07 19:03:27
J2,11478,1,2.34505663637527562e-02,"ok","",2026-03-07 19:03:31
J2,11479,1,2.25450001913252152e-02,"ok","",2026-03-07 19:03:35
J2,11480,1,2.19149950121568793e-02,"ok","",2026-03-07 19:03:39
J2,11481,1,2.10198958279690373e-02,"ok","",2026-03-07 19:03:43
J2,11482,1,2.21974192000473636e-02,"ok","",2026-03-07 19:03:47
J2,11483,1,2.13023659755577910e-02,"ok","",2026-03-07 19:03:51
J2,11484,1,2.07068090928324011e-02,"ok","",2026-03-07 19:03:55
J2,11485,1,1.98223387409086627e-02,"ok","",2026-03-07 19:03:59
J2,11486,1,2.04125597880491227e-02,"ok","",2026-03-07 19:04:03
J2,11487,1,1.95279794966900511e-02,"ok","",2026-03-07 19:04:07
J2,11488,1,1.89430082722594761e-02,"ok","",2026-03-07 19:04:10
J2,11489,1,1.80688792045842206e-02,"ok","",2026-03-07 19:04:14
J2,11490,1,2.16446606506153216e-02,"ok","",2026-03-07 19:04:18
J2,11491,1,2.07498636839602568e-02,"ok","",2026-03-07 19:04:22
J2,11492,1,2.01301342058357591e-02,"ok","",2026-03-07 19:04:26
J2,11493,1,1.92653740494179715e-02,"ok","",2026-03-07 19:04:31
J2,11494,1,1.98796602583612980e-02,"ok","",2026-03-07 19:04:35
J2,11495,1,1.89955835509110216e-02,"ok","",2026-03-07 19:04:39
J2,11496,1,1.83862057200272488e-02,"ok","",2026-03-07 19:04:43
J2,11497,1,1.75127177470102424e-02,"ok","",2026-03-07 19:04:47
J2,11498,1,1.86680762271826950e-02,"ok","",2026-03-07 19:04:51
J2,11499,1,1.77945168560142974e-02,"ok","",2026-03-07 19:04:55
J2,11500,1,1.72183634292295551e-02,"ok","",2026-03-07 19:04:59
J2,11501,1,1.63552657873395901e-02,"ok","",2026-03-07 19:05:03
J2,11502,1,1.69259778805184169e-02,"ok","",2026-03-07 19:05:07
J2,11503,1,1.60628718427382466e-02,"ok","",2026-03-07 19:05:11
J2,11504,1,1.54971730559374521e-02,"ok","",2026-03-07 19:05:15
J2,11505,1,1.46446457845996747e-02,"ok","",2026-03-07 19:05:19
J2,11506,1,3.09468490728654899e-02,"ok","",2026-03-07 19:05:22
J2,11507,1,2.99861587605079194e-02,"ok","",2026-03-07 19:05:26
J2,11508,1,3.06698300902290555e-02,"ok","",2026-03-07 19:05:30
J2,11509,1,2.97082895892444299e-02,"ok","",2026-03-07 19:05:34
J2,11510,1,3.08019583620193771e-02,"ok","",2026-03-07 19:05:38
J2,11511,1,2.98409194625115504e-02,"ok","",2026-03-07 19:05:42
J2,11512,1,2.90310000402520529e-02,"ok","",2026-03-07 19:05:46
J2,11513,1,2.80810896051200132e-02,"ok","",2026-03-07 19:05:50
J2,11514,1,2.88852797227256985e-02,"ok","",2026-03-07 19:05:54
J2,11515,1,2.79348762333633260e-02,"ok","",2026-03-07 19:05:58
J2,11516,1,2.71366638167549468e-02,"ok","",2026-03-07 19:06:02
J2,11517,1,2.61975680458164106e-02,"ok","",2026-03-07 19:06:06
J2,11518,1,3.11040233649642062e-02,"ok","",2026-03-07 19:06:10
J2,11519,1,3.01437545525935491e-02,"ok","",2026-03-07 19:06:14
J2,11520,1,2.93597742234048553e-02,"ok","",2026-03-07 19:06:18
J2,11521,1,2.84107262363235691e-02,"ok","",2026-03-07 19:06:22
J2,11522,1,2.91890715720803939e-02,"ok","",2026-03-07 19:06:26
J2,11523,1,2.82394295357590863e-02,"ok","",2026-03-07 19:06:30
J2,11524,1,2.74669539241862992e-02,"ok","",2026-03-07 19:06:34
J2,11525,1,2.65285291303136717e-02,"ok","",2026-03-07 19:06:38
J2,11526,1,2.76507158939196529e-02,"ok","",2026-03-07 19:06:42
J2,11527,1,2.67126081313513453e-02,"ok","",2026-03-07 19:06:46
J2,11528,1,2.59764480780724227e-02,"ok","",2026-03-07 19:06:50
J2,11529,1,2.50493293829485708e-02,"ok","",2026-03-07 19:06:54
J2,11530,1,2.57798223375473867e-02,"ok","",2026-03-07 19:06:58
J2,11531,1,2.48523877873623178e-02,"ok","",2026-03-07 19:07:02
J2,11532,1,2.41274882909188193e-02,"ok","",2026-03-07 19:07:06
J2,11533,1,2.32109718734285764e-02,"ok","",2026-03-07 19:07:10
J2,11534,1,2.72953299431186736e-02,"ok","",2026-03-07 19:07:14
J2,11535,1,2.63566064119622467e-02,"ok","",2026-03-07 19:07:18
J2,11536,1,2.55953843490388522e-02,"ok","",2026-03-07 19:07:21
J2,11537,1,2.46676715509792643e-02,"ok","",2026-03-07 19:07:25
J2,11538,1,2.54232417235975561e-02,"ok","",2026-03-07 19:07:29
J2,11539,1,2.44952376956923956e-02,"ok","",2026-03-07 19:07:33
J2,11540,1,2.37454707535498244e-02,"ok","",2026-03-07 19:07:37
J2,11541,1,2.28284861391188088e-02,"ok","",2026-03-07 19:07:41
J2,11542,1,2.39302332596871281e-02,"ok","",2026-03-07 19:07:45
J2,11543,1,2.29894996421471376e-02,"ok","",2026-03-07 19:07:50
J2,11544,1,2.22743456053855482e-02,"ok","",2026-03-07 19:07:54
J2,11545,1,2.13689109627850371e-02,"ok","",2026-03-07 19:07:58
J2,11546,1,2.20785947219148682e-02,"ok","",2026-03-07 19:08:02
J2,11547,1,2.11729568921654732e-02,"ok","",2026-03-07 19:08:05
J2,11548,1,2.04690270247240846e-02,"ok","",2026-03-07 19:08:09
J2,11549,1,1.95745248366669955e-02,"ok","",2026-03-07 19:08:13
J2,11550,1,3.05315010742042148e-02,"ok","",2026-03-07 19:08:17
J2,11551,1,2.95705072191161378e-02,"ok","",2026-03-07 19:08:21
J2,11552,1,2.87335094669778357e-02,"ok","",2026-03-07 19:08:25
J2,11553,1,2.77832252929357537e-02,"ok","",2026-03-07 19:08:29
J2,11554,1,2.86146980698767095e-02,"ok","",2026-03-07 19:08:33
J2,11555,1,2.76637344808960961e-02,"ok","",2026-03-07 19:08:37
J2,11556,1,2.68382169114147473e-02,"ok","",2026-03-07 19:08:41
J2,11557,1,2.58985365603656703e-02,"ok","",2026-03-07 19:08:45
J2,11558,1,2.69705925782766087e-02,"ok","",2026-03-07 19:08:49
J2,11559,1,2.60314943399855281e-02,"ok","",2026-03-07 19:08:53
J2,11560,1,2.52435729726308011e-02,"ok","",2026-03-07 19:08:57
J2,11561,1,2.43156482045137068e-02,"ok","",2026-03-07 19:09:01
J2,11562,1,2.50978342269689847e-02,"ok","",2026-03-07 19:09:05
J2,11563,1,2.41694486366874628e-02,"ok","",2026-03-07 19:09:09
J2,11564,1,2.33929807687083269e-02,"ok","",2026-03-07 19:09:13
J2,11565,1,2.24756962603507304e-02,"ok","",2026-03-07 19:09:17
J2,11566,1,2.67182139969683874e-02,"ok","",2026-03-07 19:09:21
J2,11567,1,2.57782685777563358e-02,"ok","",2026-03-07 19:09:25
J2,11568,1,2.49644632418082324e-02,"ok","",2026-03-07 19:09:29
J2,11569,1,2.40357332902938481e-02,"ok","",2026-03-07 19:09:33
J2,11570,1,2.48434632701766134e-02,"ok","",2026-03-07 19:09:37
J2,11571,1,2.39140894359941569e-02,"ok","",2026-03-07 19:09:41
J2,11572,1,2.31122625674800020e-02,"ok","",2026-03-07 19:09:44
J2,11573,1,2.21941436409025528e-02,"ok","",2026-03-07 19:09:48
J2,11574,1,2.32464925665922806e-02,"ok","",2026-03-07 19:09:52
J2,11575,1,2.23289201966494488e-02,"ok","",2026-03-07 19:09:56
J2,11576,1,2.15637805680692907e-02,"ok","",2026-03-07 19:10:00
J2,11577,1,2.06576081995812899e-02,"ok","",2026-03-07 19:10:04
J2,11578,1,2.14165093644247406e-02,"ok","",2026-03-07 19:10:08
J2,11579,1,2.05099271359046043e-02,"ok","",2026-03-07 19:10:12
J2,11580,1,1.97565884740917852e-02,"ok","",2026-03-07 19:10:16
J2,11581,1,1.88608137346406579e-02,"ok","",2026-03-07 19:10:20
J2,11582,1,2.35514500280658012e-02,"ok","",2026-03-07 19:10:24
J2,11583,1,2.26346504725825071e-02,"ok","",2026-03-07 19:10:28
J2,11584,1,2.18949392449729885e-02,"ok","",2026-03-07 19:10:32
J2,11585,1,2.09892583482655937e-02,"ok","",2026-03-07 19:10:36
J2,11586,1,2.17231729550881880e-02,"ok","",2026-03-07 19:10:40
J2,11587,1,2.08169980890851036e-02,"ok","",2026-03-07 19:10:44
J2,11588,1,2.00887579064179533e-02,"ok","",2026-03-07 19:10:48
J2,11589,1,1.91937166041924456e-02,"ok","",2026-03-07 19:10:52
J2,11590,1,2.02729888119428381e-02,"ok","",2026-03-07 19:10:55
J2,11591,1,1.93780791400222085e-02,"ok","",2026-03-07 19:10:59
J2,11592,1,1.86852595850020009e-02,"ok","",2026-03-07 19:11:03
J2,11593,1,1.78684378512627973e-02,"ok","",2026-03-07 19:11:08
J2,11594,1,1.85548627503564489e-02,"ok","",2026-03-07 19:11:12
J2,11595,1,1.76703599450078741e-02,"ok","",2026-03-07 19:11:16
J2,11596,1,1.69895739153425041e-02,"ok","",2026-03-07 19:11:20
J2,11597,1,1.61160949766703254e-02,"ok","",2026-03-07 19:11:24
J2,11598,1,1.99809125877763449e-02,"ok","",2026-03-07 19:11:28
J2,11599,1,1.90853697686748092e-02,"ok","",2026-03-07 19:11:32
J2,11600,1,1.83689861426579171e-02,"ok","",2026-03-07 19:11:36
J2,11601,1,1.74845287813312211e-02,"ok","",2026-03-07 19:11:40
J2,11602,1,1.81949944272510322e-02,"ok","",2026-03-07 19:11:44
J2,11603,1,1.73100317608216869e-02,"ok","",2026-03-07 19:11:48
J2,11604,1,1.66051774274009745e-02,"ok","",2026-03-07 19:11:52
J2,11605,1,1.57311940559026198e-02,"ok","",2026-03-07 19:11:55
J2,11606,1,1.67911994212026627e-02,"ok","",2026-03-07 19:11:59
J2,11607,1,1.59177742087237561e-02,"ok","",2026-03-07 19:12:03
J2,11608,1,1.52478666741515667e-02,"ok","",2026-03-07 19:12:07
J2,11609,1,1.43852055924789113e-02,"ok","",2026-03-07 19:12:11
J2,11610,1,1.50493954844179711e-02,"ok","",2026-03-07 19:12:15
J2,11611,1,1.41863780295921060e-02,"ok","",2026-03-07 19:12:19
J2,11612,1,1.35277236650352961e-02,"ok","",2026-03-07 19:12:23
J2,11613,1,1.26757185580288478e-02,"ok","",2026-03-07 19:12:27
J2,11614,1,2.43791967460786907e-02,"ok","",2026-03-07 19:12:31
J2,11615,1,2.34629535399335509e-02,"ok","",2026-03-07 19:12:35
J2,11616,1,2.27734054899357830e-02,"ok","",2026-03-07 19:12:39
J2,11617,1,2.18679540109540937e-02,"ok","",2026-03-07 19:12:43
J2,11618,1,2.25520876450602259e-02,"ok","",2026-03-07 19:12:47
J2,11619,1,2.16466035853351002e-02,"ok","",2026-03-07 19:12:51
J2,11620,1,2.09679643665303672e-02,"ok","",2026-03-07 19:12:55
J2,11621,1,2.00731911643323713e-02,"ok","",2026-03-07 19:12:59
J2,11622,1,2.12016507514221075e-02,"ok","",2026-03-07 19:13:03
J2,11623,1,2.03070126127506967e-02,"ok","",2026-03-07 19:13:07
J2,11624,1,1.96632396997671322e-02,"ok","",2026-03-07 19:13:11
J2,11625,1,1.87792271937716748e-02,"ok","",2026-03-07 19:13:15
J2,11626,1,1.94177189426092411e-02,"ok","",2026-03-07 19:13:19
J2,11627,1,1.85336243077749430e-02,"ok","",2026-03-07 19:13:23
J2,11628,1,1.79005647054850670e-02,"ok","",2026-03-07 19:13:27
J2,11629,1,1.70272637569262031e-02,"ok","",2026-03-07 19:13:31
J2,11630,1,2.07463967379304393e-02,"ok","",2026-03-07 19:13:35
J2,11631,1,1.98515131360110786e-02,"ok","",2026-03-07 19:13:39
J2,11632,1,1.91837473855684948e-02,"ok","",2026-03-07 19:13:43
J2,11633,1,1.82998279101624917e-02,"ok","",2026-03-07 19:13:47
J2,11634,1,1.89620462073065710e-02,"ok","",2026-03-07 19:13:51
J2,11635,1,1.80779532967498824e-02,"ok","",2026-03-07 19:13:55
J2,11636,1,1.74210203180642509e-02,"ok","",2026-03-07 19:13:59
J2,11637,1,1.65476975959890638e-02,"ok","",2026-03-07 19:14:03
J2,11638,1,1.76548880639799677e-02,"ok","",2026-03-07 19:14:07
J2,11639,1,1.67815941335867080e-02,"ok","",2026-03-07 19:14:11
J2,11640,1,1.61592895382796087e-02,"ok","",2026-03-07 19:14:15
J2,11641,1,1.52964712707657213e-02,"ok","",2026-03-07 19:14:19
J2,11642,1,1.59136524886669406e-02,"ok","",2026-03-07 19:14:23
J2,11643,1,1.50241582038646015e-02,"ok","",2026-03-07 19:14:27
J2,11644,1,1.44115410188199178e-02,"ok","",2026-03-07 19:14:31
J2,11645,1,1.35598359997146645e-02,"ok","",2026-03-07 19:14:35
J2,11646,1,1.81284175595486374e-02,"ok","",2026-03-07 19:14:39
J2,11647,1,1.72551796070123942e-02,"ok","",2026-03-07 19:14:43
J2,11648,1,1.66553052905094034e-02,"ok","",2026-03-07 19:14:47
J2,11649,1,1.57927134062454400e-02,"ok","",2026-03-07 19:14:51
J2,11650,1,1.63873959933305002e-02,"ok","",2026-03-07 19:14:55
J2,11651,1,1.55248806311725218e-02,"ok","",2026-03-07 19:14:59
J2,11652,1,1.49354368794654135e-02,"ok","",2026-03-07 19:15:03
J2,11653,1,1.40834922719186295e-02,"ok","",2026-03-07 19:15:07
J2,11654,1,1.52149344316683255e-02,"ok","",2026-03-07 19:15:11
J2,11655,1,1.43628110166140743e-02,"ok","",2026-03-07 19:15:15
J2,11656,1,1.38071188789474775e-02,"ok","",2026-03-07 19:15:19
J2,11657,1,1.29654606314559828e-02,"ok","",2026-03-07 19:15:23
J2,11658,1,1.35161366557845497e-02,"ok","",2026-03-07 19:15:27
J2,11659,1,1.26746915919220271e-02,"ok","",2026-03-07 19:15:31
J2,11660,1,1.21292265826795642e-02,"ok","",2026-03-07 19:15:35
J2,11661,1,1.12981374443457128e-02,"ok","",2026-03-07 19:15:39
J2,11662,1,1.46676313839471106e-02,"ok","",2026-03-07 19:15:43
J2,11663,1,1.38158166561481721e-02,"ok","",2026-03-07 19:15:47
J2,11664,1,1.32369070563029823e-02,"ok","",2026-03-07 19:15:51
J2,11665,1,1.23955465884542093e-02,"ok","",2026-03-07 19:15:55
J2,11666,1,1.29693553019158969e-02,"ok","",2026-03-07 19:15:59
J2,11667,1,1.21282450606265968e-02,"ok","",2026-03-07 19:16:03
J2,11668,1,1.15596396283059732e-02,"ok","",2026-03-07 19:16:07
J2,11669,1,1.07291129795328288e-02,"ok","",2026-03-07 19:16:10
J2,11670,1,1.18385167168995054e-02,"ok","",2026-03-07 19:16:14
J2,11671,1,1.10077613590000567e-02,"ok","",2026-03-07 19:16:18
J2,11672,1,1.04723796305101757e-02,"ok","",2026-03-07 19:16:22
J2,11673,1,9.65217279825481000e-03,"ok","",2026-03-07 19:16:26
J2,11674,1,1.01823653190251662e-02,"ok","",2026-03-07 19:16:30
J2,11675,1,9.36230775130653115e-03,"ok","",2026-03-07 19:16:34
J2,11676,1,8.83721603740639239e-03,"ok","",2026-03-07 19:16:38
J2,11677,1,8.02770713115918966e-03,"ok","",2026-03-07 19:16:42
J2,11678,1,1.71736124257186873e-02,"ok","",2026-03-07 19:16:46
J2,11679,1,1.63004695335686733e-02,"ok","",2026-03-07 19:16:50
J2,11680,1,1.56536688171797778e-02,"ok","",2026-03-07 19:16:54
J2,11681,1,1.47911613954967436e-02,"ok","",2026-03-07 19:16:58
J2,11682,1,1.54325852986048062e-02,"ok","",2026-03-07 19:17:02
J2,11683,1,1.45700135654642793e-02,"ok","",2026-03-07 19:17:06
J2,11684,1,1.39342071911947585e-02,"ok","",2026-03-07 19:17:10
J2,11685,1,1.30824179540418584e-02,"ok","",2026-03-07 19:17:14
J2,11686,1,1.41672494577420593e-02,"ok","",2026-03-07 19:17:18
J2,11687,1,1.33154668324984016e-02,"ok","",2026-03-07 19:17:22
J2,11688,1,1.27134620600202197e-02,"ok","",2026-03-07 19:17:26
J2,11689,1,1.18724638385145909e-02,"ok","",2026-03-07 19:17:30
J2,11690,1,1.24691419972897677e-02,"ok","",2026-03-07 19:17:34
J2,11691,1,1.16279790857838350e-02,"ok","",2026-03-07 19:17:38
J2,11692,1,1.10367921218532672e-02,"ok","",2026-03-07 19:17:42
J2,11693,1,1.02980617904080418e-02,"ok","",2026-03-07 19:17:46
J2,11694,1,1.37998988909942000e-02,"ok","",2026-03-07 19:17:50
J2,11695,1,1.29484244539384008e-02,"ok","",2026-03-07 19:17:54
J2,11696,1,1.23245900242956452e-02,"ok","",2026-03-07 19:17:58
J2,11697,1,1.14838620822226289e-02,"ok","",2026-03-07 19:18:02
J2,11698,1,1.21021501464362302e-02,"ok","",2026-03-07 19:18:06
J2,11699,1,1.12613343182630388e-02,"ok","",2026-03-07 19:18:10
J2,11700,1,1.06483425823320488e-02,"ok","",2026-03-07 19:18:14
J2,11701,1,9.81824325759461658e-03,"ok","",2026-03-07 19:18:18
J2,11702,1,1.08826543495972317e-02,"ok","",2026-03-07 19:18:22
J2,11703,1,1.00526073224855850e-02,"ok","",2026-03-07 19:18:26
